ID,預測乳量
541,22
542,17
543,17
544,17
545,13
546,19
547,13
548,20
549,14
550,22
551,22
552,22
553,22
554,23
555,23
556,23
557,31
558,32
559,27
560,27
561,22
562,26
563,29
564,31
565,24
566,19
567,21
568,21
569,19
570,24
571,23
572,24
573,12
574,14
575,14
576,14
577,20
578,12
579,16
580,16
581,14
582,14
583,16
584,15
585,15
586,12
587,12
588,18
589,14
590,16
591,14
592,14
593,17
594,16
595,22
596,20
597,21
598,20
599,13
600,19
601,13
602,17
603,22
604,29
605,29
606,29
607,22
608,27
609,24
610,22
611,22
612,22
613,27
614,23
615,20
616,21
617,31
618,32
619,27
620,27
621,22
622,13
623,14
624,22
625,22
626,26
627,28
628,24
629,29
630,25
631,24
632,27
633,24
634,25
635,19
636,26
637,23
638,27
639,27
640,24
641,33
642,22
643,22
644,23
645,23
646,32
647,31
648,23
649,22
650,27
651,27
652,20
653,14
654,22
655,22
656,13
657,25
658,27
659,24
660,19
661,27
662,27
663,25
664,29
665,14
666,21
667,14
668,22
669,17
670,14
671,14
672,12
673,19
674,27
675,19
676,17
677,27
678,16
679,17
680,14
681,14
682,17
683,13
684,13
685,19
686,22
687,22
688,14
689,20
690,29
691,27
692,22
693,23
694,31
695,23
696,23
697,22
698,22
699,23
700,30
701,17
702,25
703,21
704,37
705,20
706,26
707,14
708,19
709,19
710,25
711,25
712,21
713,25
714,25
715,25
716,20
717,15
718,24
719,20
720,23
721,26
722,18
723,27
724,27
725,30
726,25
727,23
728,26
729,27
730,25
731,25
732,25
733,22
734,21
735,18
736,21
737,18
738,20
739,19
740,13
741,23
742,28
743,25
744,28
745,26
746,27
747,27
748,27
749,26
750,17
751,25
752,26
753,25
754,27
755,29
756,27
757,25
758,17
759,27
760,30
761,23
762,25
763,25
764,17
765,31
766,28
767,25
768,19
769,31
770,27
771,27
772,28
773,24
774,26
775,24
776,25
777,26
778,25
779,28
780,26
781,26
782,23
783,28
784,20
785,26
786,22
787,25
788,25
789,25
790,26
791,27
792,28
793,24
794,22
795,23
796,23
797,28
798,24
799,21
800,27
801,28
802,25
803,14
804,19
805,21
806,22
807,18
808,21
809,21
810,20
811,22
812,27
813,23
814,27
815,24
816,33
817,25
818,25
819,23
820,25
821,26
822,20
823,24
824,27
825,26
826,21
827,20
828,20
829,22
830,37
831,23
832,26
833,31
834,25
835,26
836,25
837,32
838,22
839,17
840,27
841,27
842,25
843,28
844,33
845,28
846,25
847,21
848,20
849,22
850,27
851,27
852,23
853,27
854,18
855,14
856,16
857,21
858,22
859,19
860,14
861,25
862,25
863,25
864,12
865,15
866,27
867,24
868,30
869,18
870,27
871,20
872,26
873,20
874,22
875,29
876,23
877,16
878,12
879,20
880,26
881,24
882,19
883,26
884,22
885,23
886,21
887,24
888,25
889,23
890,29
891,31
892,18
893,25
894,26
895,25
896,20
897,23
898,31
899,25
900,20
901,24
902,22
903,22
904,22
905,20
906,14
907,13
908,23
909,23
910,22
911,22
912,29
913,23
914,32
915,27
916,29
917,25
918,27
919,24
920,25
921,21
922,27
923,22
924,25
925,14
926,21
927,31
928,17
929,28
930,27
931,27
932,31
933,28
934,25
935,19
936,24
937,26
938,24
939,20
940,25
941,18
942,26
943,28
944,20
945,25
946,26
947,25
948,25
949,25
950,29
951,35
952,29
953,28
954,28
955,26
956,27
957,21
958,22
959,14
960,14
961,16
962,14
963,18
964,8
965,20
966,25
967,17
968,27
969,27
970,23
971,27
972,26
973,25
974,25
975,33
976,25
977,23
978,27
979,24
980,27
981,21
982,21
983,20
984,22
985,18
986,14
987,14
988,19
989,22
990,21
991,21
992,22
993,14
994,14
995,14
996,18
997,16
998,8
999,18
1000,25
1001,17
1002,25
1003,27
1004,27
1005,26
1006,26
1007,25
1008,27
1009,24
1010,25
1011,33
1012,25
1013,27
1014,23
1015,27
1016,27
1017,21
1018,25
1019,20
1020,22
1021,18
1022,14
1023,14
1024,19
1025,22
1026,21
1027,25
1028,27
1029,18
1030,19
1031,24
1032,27
1033,23
1034,22
1035,29
1036,26
1037,24
1038,25
1039,23
1040,17
1041,21
1042,16
1043,23
1044,21
1045,28
1046,24
1047,26
1048,27
1049,28
1050,28
1051,23
1052,24
1053,25
1054,27
1055,23
1056,23
1057,27
1058,22
1059,21
1060,18
1061,22
1062,26
1063,27
1064,27
1065,27
1066,17
1067,25
1068,18
1069,8
1070,16
1071,18
1072,14
1073,14
1074,14
1075,22
1076,21
1077,26
1078,25
1079,27
1080,24
1081,14
1082,15
1083,12
1084,15
1085,20
1086,20
1087,20
1088,27
1089,15
1090,19
1091,20
1092,14
1093,33
1094,23
1095,18
1096,25
1097,24
1098,21
1099,30
1100,25
1101,27
1102,28
1103,23
1104,26
1105,21
1106,24
1107,25
1108,19
1109,17
1110,21
1111,22
1112,21
1113,26
1114,23
1115,21
1116,27
1117,28
1118,27
1119,27
1120,23
1121,27
1122,27
1123,17
1124,25
1125,20
1126,8
1127,25
1128,25
1129,26
1130,37
1131,23
1132,26
1133,31
1134,35
1135,25
1136,30
1137,21
1138,25
1139,25
1140,24
1141,29
1142,20
1143,25
1144,30
1145,27
1146,14
1147,20
1148,28
1149,26
1150,25
1151,26
1152,25
1153,24
1154,26
1155,26
1156,23
1157,28
1158,26
1159,25
1160,29
1161,28
1162,27
1163,28
1164,23
1165,25
1166,25
1167,27
1168,27
1169,26
1170,26
1171,25
1172,27
1173,24
1174,25
1175,27
1176,21
1177,22
1178,25
1179,19
1180,24
1181,27
1182,17
1183,21
1184,14
1185,21
1186,25
1187,26
1188,26
1189,28
1190,20
1191,18
1192,15
1193,25
1194,25
1195,23
1196,8
1197,35
1198,24
1199,30
1200,27
1201,29
1202,29
1203,29
1204,21
1205,25
1206,17
1207,23
1208,30
1209,25
1210,25
1211,25
1212,19
1213,22
1214,19
1215,21
1216,27
1217,28
1218,27
1219,23
1220,26
1221,22
1222,21
1223,22
1224,26
1225,20
1226,8
1227,25
1228,17
1229,26
1230,27
1231,27
1232,27
1233,26
1234,25
1235,25
1236,31
1237,18
1238,29
1239,23
1240,19
1241,24
1242,22
1243,19
1244,21
1245,24
1246,17
1247,12
1248,15
1249,12
1250,15
1251,14
1252,16
1253,14
1254,16
1255,18
1256,14
1257,19
1258,22
1259,24
1260,21
1261,24
1262,27
1263,23
1264,23
1265,26
1266,22
1267,25
1268,33
1269,25
1270,25
1271,25
1272,20
1273,22
1274,25
1275,21
1276,27
1277,23
1278,27
1279,27
1280,21
1281,22
1282,19
1283,14
1284,14
1285,18
1286,16
1287,15
1288,12
1289,12
1290,15
1291,15
1292,14
1293,16
1294,14
1295,16
1296,21
1297,14
1298,17
1299,19
1300,25
1301,24
1302,21
1303,27
1304,28
1305,27
1306,23
1307,26
1308,22
1309,25
1310,33
1311,26
1312,17
1313,22
1314,27
1315,25
1316,25
1317,27
1318,23
1319,28
1320,20
1321,14
1322,15
1323,14
1324,16
1325,14
1326,12
1327,14
1328,14
1329,14
1330,20
1331,12
1332,22
1333,19
1334,27
1335,32
1336,25
1337,24
1338,25
1339,29
1340,25
1341,28
1342,35
1343,27
1344,26
1345,27
1346,27
1347,27
1348,23
1349,21
1350,25
1351,8
1352,20
1353,14
1354,14
1355,22
1356,21
1357,26
1358,25
1359,25
1360,17
1361,25
1362,21
1363,22
1364,22
1365,27
1366,26
1367,37
1368,21
1369,35
1370,31
1371,17
1372,19
1373,26
1374,28
1375,25
1376,17
1377,27
1378,22
1379,28
1380,24
1381,29
1382,33
1383,25
1384,28
1385,26
1386,22
1387,25
1388,14
1389,28
1390,25
1391,27
1392,29
1393,30
1394,19
1395,20
1396,26
1397,20
1398,28
1399,25
1400,26
1401,25
1402,24
1403,26
1404,20
1405,25
1406,18
1407,27
1408,27
1409,23
1410,27
1411,21
1412,25
1413,22
1414,20
1415,22
1416,21
1417,19
1418,25
1419,33
1420,25
1421,22
1422,26
1423,14
1424,23
1425,25
1426,27
1427,22
1428,23
1429,22
1430,24
1431,20
1432,24
1433,15
1434,20
1435,25
1436,25
1437,23
1438,26
1439,27
1440,27
1441,27
1442,19
1443,23
1444,24
1445,26
1446,19
1447,24
1448,25
1449,25
1450,22
1451,26
1452,23
1453,23
1454,27
1455,27
1456,21
1457,33
1458,17
1459,19
1460,24
1461,23
1462,26
1463,27
1464,28
1465,24
1466,28
1467,23
1468,21
1469,29
1470,25
1471,28
1472,35
1473,27
1474,24
1475,25
1476,32
1477,25
1478,22
1479,27
1480,19
1481,14
1482,15
1483,14
1484,19
1485,24
1486,21
1487,27
1488,20
1489,19
1490,27
1491,25
1492,25
1493,28
1494,20
1495,24
1496,25
1497,25
1498,25
1499,20
1500,25
1501,21
1502,28
1503,26
1504,27
1505,25
1506,27
1507,25
1508,21
1509,18
1510,15
1511,13
1512,23
1513,14
1514,14
1515,12
1516,17
1517,21
1518,22
1519,19
1520,28
1521,19
1522,23
1523,28
1524,25
1525,28
1526,20
1527,29
1528,23
1529,26
1530,26
1531,22
1532,25
1533,27
1534,29
1535,23
1536,30
1537,25
1538,21
1539,28
1540,14
1541,20
1542,24
1543,28
1544,14
1545,25
1546,25
1547,25
1548,25
1549,24
1550,28
1551,28
1552,20
1553,25
1554,27
1555,29
1556,35
1557,29
1558,25
1559,8
1560,27
1561,8
1562,25
1563,22
1564,26
1565,23
1566,23
1567,27
1568,27
1569,21
1570,19
1571,17
1572,24
1573,22
1574,18
1575,33
1576,12
1577,20
1578,24
1579,16
1580,22
1581,26
1582,25
1583,25
1584,23
1585,27
1586,26
1587,23
1588,20
1589,20
1590,22
1591,15
1592,15
1593,12
1594,14
1595,16
1596,14
1597,14
1598,14
1599,12
1600,14
1601,16
1602,20
1603,12
1604,21
1605,14
1606,16
1607,25
1608,24
1609,17
1610,19
1611,21
1612,27
1613,28
1614,27
1615,24
1616,26
1617,22
1618,21
1619,20
1620,25
1621,15
1622,22
1623,24
1624,25
1625,25
1626,25
1627,23
1628,20
1629,31
1630,17
1631,21
1632,20
1633,28
1634,28
1635,35
1636,29
1637,23
1638,25
1639,20
1640,28
1641,29
1642,25
1643,29
1644,35
1645,24
1646,25
1647,32
1648,25
1649,22
1650,19
1651,27
1652,24
1653,25
1654,30
1655,31
1656,25
1657,27
1658,29
1659,31
1660,17
1661,20
1662,17
1663,21
1664,23
1665,25
1666,24
1667,23
1668,25
1669,20
1670,20
1671,15
1672,24
1673,20
1674,26
1675,20
1676,22
1677,20
1678,20
1679,25
1680,21
1681,27
1682,23
1683,25
1684,27
1685,22
1686,22
1687,26
1688,14
1689,19
1690,26
1691,20
1692,24
1693,22
1694,26
1695,21
1696,20
1697,24
1698,25
1699,25
1700,23
1701,25
1702,19
1703,21
1704,19
1705,17
1706,27
1707,25
1708,21
1709,20
1710,25
1711,23
1712,25
1713,28
1714,26
1715,27
1716,25
1717,14
1718,14
1719,23
1720,13
1721,14
1722,14
1723,13
1724,21
1725,25
1726,14
1727,22
1728,22
1729,27
1730,21
1731,25
1732,25
1733,17
1734,19
1735,24
1736,28
1737,23
1738,31
1739,25
1740,25
1741,27
1742,19
1743,25
1744,24
1745,14
1746,28
1747,25
1748,24
1749,28
1750,25
1751,25
1752,25
1753,26
1754,25
1755,28
1756,27
1757,21
1758,29
1759,28
1760,25
1761,25
1762,20
1763,17
1764,15
1765,24
1766,31
1767,17
1768,21
1769,21
1770,19
1771,24
1772,23
1773,19
1774,29
1775,23
1776,24
1777,26
1778,20
1779,12
1780,14
1781,20
1782,20
1783,17
1784,20
1785,17
1786,25
1787,21
1788,25
1789,20
1790,20
1791,22
1792,20
1793,24
1794,16
1795,22
1796,23
1797,25
1798,26
1799,25
1800,12
1801,25
1802,26
1803,25
1804,23
1805,22
1806,20
1807,20
1808,25
1809,21
1810,27
1811,20
1812,21
1813,20
1814,20
1815,24
1816,23
1817,25
1818,18
1819,27
1820,19
1821,25
1822,17
1823,19
1824,27
1825,21
1826,25
1827,20
1828,27
1829,22
1830,17
1831,17
1832,31
1833,21
1834,28
1835,19
1836,25
1837,27
1838,29
1839,31
1840,23
1841,24
1842,24
1843,20
1844,20
1845,14
1846,20
1847,20
1848,17
1849,20
1850,20
1851,20
1852,20
1853,20
1854,19
1855,25
1856,31
1857,25
1858,14
1859,25
1860,24
1861,21
1862,25
1863,22
1864,26
1865,17
1866,22
1867,20
1868,20
1869,21
1870,25
1871,27
1872,20
1873,23
1874,25
1875,26
1876,25
1877,20
1878,20
1879,20
1880,24
1881,15
1882,23
1883,24
1884,25
1885,21
1886,23
1887,25
1888,13
1889,13
1890,23
1891,20
1892,17
1893,20
1894,17
1895,22
1896,26
1897,20
1898,28
1899,27
1900,38
1901,33
1902,14
1903,26
1904,23
1905,25
1906,27
1907,23
1908,21
1909,22
1910,22
1911,26
1912,20
1913,17
1914,25
1915,30
1916,24
1917,15
1918,20
1919,27
1920,20
1921,24
1922,20
1923,21
1924,24
1925,29
1926,31
1927,29
1928,20
1929,23
1930,27
1931,20
1932,19
1933,24
1934,21
1935,25
1936,19
1937,25
1938,27
1939,25
1940,23
1941,31
1942,28
1943,26
1944,23
1945,25
1946,27
1947,25
1948,25
1949,25
1950,22
1951,21
1952,21
1953,18
1954,20
1955,18
1956,23
1957,13
1958,19
1959,13
1960,13
1961,13
1962,13
1963,14
1964,22
1965,17
1966,23
1967,20
1968,20
1969,17
1970,15
1971,24
1972,20
1973,20
1974,20
1975,25
1976,23
1977,21
1978,24
1979,23
1980,25
1981,26
1982,20
1983,29
1984,33
1985,28
1986,24
1987,23
1988,22
1989,27
1990,27
1991,27
1992,20
1993,17
1994,20
1995,17
1996,20
1997,21
1998,14
1999,22
2000,28
2001,19
2002,30
2003,29
2004,27
2005,27
2006,28
2007,21
2008,25
2009,26
2010,22
2011,17
2012,31
2013,25
2014,19
2015,30
2016,14
2017,24
2018,25
2019,27
2020,23
2021,25
2022,25
2023,24
2024,22
2025,25
2026,20
2027,20
2028,15
2029,17
2030,20
2031,20
2032,23
2033,17
2034,22
2035,13
2036,26
2037,25
2038,25
2039,8
2040,22
2041,26
2042,27
2043,20
2044,28
2045,29
2046,35
2047,29
2048,20
2049,20
2050,25
2051,23
2052,24
2053,21
2054,23
2055,25
2056,26
2057,17
2058,20
2059,25
2060,21
2061,25
2062,8
2063,20
2064,25
2065,23
2066,27
2067,25
2068,28
2069,26
2070,21
2071,29
2072,29
2073,28
2074,24
2075,27
2076,22
2077,25
2078,27
2079,27
2080,25
2081,25
2082,22
2083,20
2084,20
2085,26
2086,23
2087,27
2088,27
2089,31
2090,29
2091,17
2092,31
2093,25
2094,19
2095,25
2096,24
2097,24
2098,17
2099,21
2100,20
2101,17
2102,22
2103,23
2104,15
2105,20
2106,20
2107,22
2108,24
2109,23
2110,20
2111,31
2112,25
2113,25
2114,25
2115,21
2116,21
2117,27
2118,23
2119,38
2120,27
2121,33
2122,27
2123,20
2124,24
2125,30
2126,24
2127,20
2128,26
2129,29
2130,22
2131,23
2132,23
2133,29
2134,28
2135,25
2136,21
2137,22
2138,24
2139,26
2140,25
2141,20
2142,13
2143,21
2144,18
2145,18
2146,23
2147,33
2148,27
2149,38
2150,21
2151,24
2152,19
2153,25
2154,25
2155,25
2156,27
2157,19
2158,28
2159,31
2160,23
2161,23
2162,28
2163,24
2164,27
2165,23
2166,28
2167,18
2168,13
2169,14
2170,13
2171,27
2172,22
2173,24
2174,18
2175,27
2176,22
2177,23
2178,13
2179,19
2180,25
2181,30
2182,21
2183,28
2184,26
2185,20
2186,17
2187,17
2188,20
2189,20
2190,28
2191,27
2192,31
2193,27
2194,25
2195,28
2196,22
2197,19
2198,21
2199,24
2200,29
2201,25
2202,26
2203,27
2204,28
2205,29
2206,21
2207,15
2208,15
2209,17
2210,20
2211,25
2212,25
2213,24
2214,30
2215,27
2216,27
2217,20
2218,18
2219,24
2220,21
2221,20
2222,24
2223,20
2224,23
2225,22
2226,29
2227,26
2228,20
2229,25
2230,38
2231,24
2232,24
2233,22
2234,30
2235,25
2236,23
2237,30
2238,27
2239,29
2240,31
2241,20
2242,17
2243,19
2244,24
2245,21
2246,23
2247,31
2248,28
2249,25
2250,27
2251,25
2252,19
2253,25
2254,25
2255,28
2256,29
2257,23
2258,23
2259,26
2260,24
2261,26
2262,20
2263,22
2264,22
2265,18
2266,18
2267,21
2268,13
2269,23
2270,13
2271,13
2272,19
2273,14
2274,14
2275,33
2276,23
2277,21
2278,27
2279,19
2280,17
2281,31
2282,20
2283,23
2284,25
2285,25
2286,25
2287,24
2288,22
2289,20
2290,20
2291,25
2292,25
2293,27
2294,19
2295,28
2296,31
2297,23
2298,25
2299,24
2300,23
2301,18
2302,25
2303,24
2304,25
2305,23
2306,25
2307,24
2308,24
2309,21
2310,29
2311,25
2312,26
2313,21
2314,28
2315,29
2316,17
2317,14
2318,14
2319,14
2320,15
2321,15
2322,21
2323,13
2324,17
2325,20
2326,25
2327,25
2328,13
2329,13
2330,14
2331,13
2332,17
2333,22
2334,20
2335,17
2336,20
2337,23
2338,20
2339,25
2340,25
2341,15
2342,20
2343,24
2344,24
2345,20
2346,20
2347,20
2348,20
2349,30
2350,21
2351,23
2352,23
2353,27
2354,18
2355,26
2356,29
2357,24
2358,23
2359,33
2360,29
2361,27
2362,27
2363,27
2364,22
2365,24
2366,20
2367,15
2368,20
2369,20
2370,23
2371,24
2372,25
2373,21
2374,23
2375,25
2376,17
2377,19
2378,27
2379,25
2380,26
2381,28
2382,25
2383,27
2384,27
2385,25
2386,21
2387,21
2388,24
2389,19
2390,20
2391,20
2392,27
2393,20
2394,20
2395,25
2396,25
2397,27
2398,25
2399,19
2400,28
2401,31
2402,23
2403,25
2404,25
2405,25
2406,18
2407,8
2408,23
2409,23
2410,26
2411,25
2412,27
2413,28
2414,28
2415,23
2416,20
2417,17
2418,20
2419,17
2420,22
2421,13
2422,20
2423,20
2424,20
2425,20
2426,20
2427,27
2428,20
2429,20
2430,19
2431,14
2432,21
2433,25
2434,25
2435,25
2436,20
2437,25
2438,25
2439,15
2440,20
2441,24
2442,24
2443,20
2444,20
2445,20
2446,20
2447,20
2448,17
2449,30
2450,18
2451,27
2452,26
2453,27
2454,21
2455,23
2456,29
2457,21
2458,24
2459,27
2460,20
2461,18
2462,24
2463,30
2464,25
2465,20
2466,22
2467,26
2468,29
2469,23
2470,23
2471,28
2472,25
2473,29
2474,28
2475,22
2476,27
2477,20
2478,26
2479,25
2480,26
2481,18
2482,18
2483,21
2484,13
2485,13
2486,23
2487,13
2488,19
2489,14
2490,14
2491,23
2492,13
2493,14
2494,14
2495,21
2496,14
2497,19
2498,27
2499,25
2500,25
2501,33
2502,25
2503,19
2504,24
2505,31
2506,23
2507,23
2508,17
2509,25
2510,28
2511,23
2512,14
2513,18
2514,18
2515,24
2516,25
2517,26
2518,29
2519,27
2520,22
2521,25
2522,25
2523,8
2524,27
2525,26
2526,28
2527,28
2528,35
2529,29
2530,29
2531,22
2532,17
2533,24
2534,21
2535,15
2536,21
2537,13
2538,25
2539,25
2540,25
2541,23
2542,24
2543,25
2544,23
2545,25
2546,24
2547,28
2548,26
2549,25
2550,23
2551,25
2552,24
2553,23
2554,18
2555,26
2556,24
2557,13
2558,21
2559,15
2560,21
2561,24
2562,17
2563,22
2564,28
2565,28
2566,28
2567,33
2568,23
2569,20
2570,25
2571,23
2572,21
2573,27
2574,8
2575,8
2576,12
2577,31
2578,25
2579,25
2580,24
2581,22
2582,24
2583,21
2584,20
2585,14
2586,28
2587,25
2588,25
2589,25
2590,25
2591,28
2592,24
2593,24
2594,20
2595,15
2596,29
2597,28
2598,26
2599,28
2600,18
2601,23
2602,25
2603,26
2604,26
2605,28
2606,28
2607,30
2608,26
2609,27
2610,24
2611,21
2612,19
2613,25
2614,25
2615,27
2616,25
2617,19
2618,28
2619,31
2620,23
2621,28
2622,29
2623,25
2624,23
2625,23
2626,13
2627,21
2628,18
2629,18
2630,24
2631,26
2632,26
2633,20
2634,22
2635,22
2636,25
2637,22
2638,25
2639,27
2640,28
2641,28
2642,28
2643,27
2644,26
2645,24
2646,20
2647,20
2648,20
2649,25
2650,20
2651,25
2652,24
2653,20
2654,15
2655,23
2656,27
2657,26
2658,27
2659,27
2660,30
2661,27
2662,25
2663,23
2664,23
2665,28
2666,21
2667,21
2668,25
2669,20
2670,24
2671,29
2672,27
2673,24
2674,28
2675,29
2676,27
2677,27
2678,22
2679,25
2680,30
2681,30
2682,23
2683,17
2684,20
2685,23
2686,26
2687,27
2688,25
2689,27
2690,19
2691,24
2692,27
2693,29
2694,26
2695,22
2696,23
2697,28
2698,29
2699,25
2700,23
2701,13
2702,21
2703,18
2704,18
2705,24
2706,26
2707,25
2708,20
2709,21
2710,22
2711,14
2712,14
2713,13
2714,19
2715,23
2716,13
2717,28
2718,26
2719,27
2720,25
2721,20
2722,25
2723,24
2724,20
2725,15
2726,30
2727,26
2728,27
2729,18
2730,27
2731,23
2732,28
2733,26
2734,23
2735,22
2736,26
2737,26
2738,25
2739,25
2740,25
2741,20
2742,20
2743,27
2744,28
2745,28
2746,23
2747,24
2748,26
2749,22
2750,23
2751,25
2752,27
2753,25
2754,20
2755,18
2756,26
2757,24
2758,25
2759,25
2760,26
2761,28
2762,26
2763,21
2764,27
2765,26
2766,28
2767,25
2768,38
2769,26
2770,26
2771,14
2772,17
2773,14
2774,14
2775,15
2776,14
2777,13
2778,23
2779,18
2780,17
2781,26
2782,20
2783,25
2784,30
2785,25
2786,30
2787,24
2788,24
2789,22
2790,27
2791,29
2792,31
2793,17
2794,20
2795,24
2796,25
2797,23
2798,25
2799,24
2800,25
2801,18
2802,23
2803,24
2804,22
2805,20
2806,20
2807,21
2808,25
2809,25
2810,25
2811,23
2812,25
2813,26
2814,24
2815,19
2816,28
2817,31
2818,23
2819,25
2820,33
2821,25
2822,19
2823,25
2824,25
2825,25
2826,27
2827,24
2828,23
2829,28
2830,29
2831,25
2832,29
2833,29
2834,29
2835,21
2836,26
2837,21
2838,25
2839,17
2840,20
2841,18
2842,27
2843,28
2844,26
2845,26
2846,25
2847,14
2848,25
2849,25
2850,21
2851,27
2852,22
2853,22
2854,17
2855,24
2856,21
2857,18
2858,25
2859,27
2860,27
2861,19
2862,24
2863,19
2864,26
2865,22
2866,27
2867,25
2868,20
2869,8
2870,25
2871,21
2872,25
2873,23
2874,26
2875,28
2876,27
2877,25
2878,21
2879,29
2880,29
2881,28
2882,27
2883,24
2884,25
2885,22
2886,27
2887,27
2888,17
2889,20
2890,20
2891,20
2892,20
2893,24
2894,20
2895,25
2896,25
2897,24
2898,20
2899,15
2900,30
2901,26
2902,27
2903,18
2904,27
2905,23
2906,21
2907,25
2908,29
2909,29
2910,28
2911,21
2912,26
2913,18
2914,20
2915,17
2916,25
2917,25
2918,25
2919,28
2920,26
2921,30
2922,21
2923,25
2924,25
2925,21
2926,23
2927,23
2928,18
2929,27
2930,26
2931,30
2932,28
2933,23
2934,23
2935,25
2936,25
2937,27
2938,24
2939,27
2940,22
2941,18
2942,33
2943,28
2944,26
2945,29
2946,28
2947,18
2948,21
2949,26
2950,17
2951,25
2952,27
2953,28
2954,21
2955,27
2956,21
2957,26
2958,17
2959,30
2960,23
2961,25
2962,37
2963,25
2964,19
2965,19
2966,25
2967,21
2968,25
2969,21
2970,26
2971,20
2972,25
2973,25
2974,21
2975,29
2976,25
2977,23
2978,30
2979,31
2980,17
2981,27
2982,31
2983,28
2984,27
2985,25
2986,19
2987,28
2988,21
2989,24
2990,14
2991,20
2992,15
2993,15
2994,26
2995,19
2996,25
