ID,預測乳量
360,25
361,21
362,19
363,17
364,20
365,18
366,13
367,18
368,18
369,15
370,17
371,14
372,13
373,12
374,18
375,19
376,22
377,13
378,16
379,20
380,17
381,19
382,21
383,27
384,27
385,22
386,19
387,27
388,32
389,27
390,27
391,25
392,26
393,26
394,23
395,22
396,12
397,22
398,23
399,25
400,26
401,26
402,25
403,26
404,19
405,20
406,22
407,21
408,17
409,27
410,27
411,18
412,13
413,17
414,20
415,16
416,13
417,18
418,13
419,11
420,17
421,15
422,14
423,13
424,18
425,18
426,18
427,21
428,19
429,16
430,27
431,17
432,21
433,27
434,25
435,22
436,26
437,26
438,25
439,27
440,17
441,19
442,26
443,22
444,20
445,21
446,24
447,16
448,21
449,19
450,23
451,22
452,19
453,22
454,21
455,20
456,19
457,22
458,20
459,24
460,25
461,29
462,16
463,22
464,22
465,22
466,26
467,25
468,22
469,28
470,27
471,19
472,24
473,25
474,22
475,25
476,10
477,20
478,13
479,18
480,24
481,22
482,23
483,19
484,20
485,16
486,21
487,19
488,16
489,24
490,26
491,21
492,24
493,27
494,22
495,26
496,26
497,25
498,27
499,27
500,28
501,27
502,22
503,20
504,16
505,19
506,27
507,22
508,27
509,19
510,28
511,27
512,22
513,23
514,22
515,22
516,22
517,22
518,25
519,27
520,25
521,22
522,26
523,24
524,23
525,22
526,25
527,27
528,25
529,27
530,22
531,23
532,22
533,22
534,22
535,22
536,16
537,29
538,20
539,19
540,21
541,22
542,23
543,24
544,18
545,11
546,17
547,9
548,20
549,22
550,15
551,17
552,19
553,18
554,21
555,22
556,22
557,23
558,22
559,22
560,23
561,25
562,25
563,26
564,25
565,27
566,22
567,24
568,21
569,22
570,22
571,23
572,17
573,16
574,16
575,16
576,16
577,13
578,14
579,12
580,7
581,9
582,24
583,12
584,14
585,12
586,13
587,9
588,11
589,17
590,13
591,19
592,22
593,24
594,16
595,17
596,15
597,10
598,14
599,11
600,17
601,11
602,18
603,23
604,22
605,26
606,23
607,22
608,17
609,23
610,20
611,19
612,26
613,24
614,23
615,17
616,22
617,23
618,26
619,22
620,23
621,25
622,22
623,19
624,24
625,25
626,22
627,23
628,26
629,22
630,17
631,23
632,26
633,24
634,22
635,25
636,24
637,25
638,27
639,22
640,23
641,25
642,18
643,18
644,22
645,21
646,22
647,22
648,22
649,25
650,23
651,22
652,14
653,10
654,15
655,17
656,11
657,25
658,24
659,25
660,24
661,19
662,26
663,27
664,28
665,25
666,10
667,20
668,18
669,13
670,13
671,18
672,18
673,23
674,22
675,22
676,22
677,22
678,16
679,9
680,16
681,16
682,12
683,12
684,19
685,7
686,17
687,15
688,13
689,20
690,22
691,23
692,25
693,22
694,23
695,23
696,17
697,19
698,18
699,25
700,27
701,32
702,23
703,25
704,27
705,28
706,27
707,27
708,22
709,23
710,22
711,22
712,22
713,22
714,20
715,22
716,21
717,24
718,17
719,26
720,27
721,22
722,16
723,27
724,26
725,24
726,22
727,23
728,22
729,22
730,23
731,22
732,22
733,27
734,28
735,22
736,25
737,24
738,19
739,16
740,20
741,19
742,32
743,27
744,27
745,24
746,26
747,22
748,24
749,27
750,22
751,24
752,27
753,27
754,32
755,24
756,27
757,26
758,32
759,27
760,27
761,27
762,22
763,24
764,25
765,27
766,17
767,27
768,21
769,27
770,28
771,19
772,26
773,24
774,27
775,24
776,27
777,28
778,27
779,27
780,25
781,22
782,23
783,22
784,19
785,20
786,26
787,22
788,23
789,22
790,22
791,25
792,23
793,28
794,22
795,22
796,22
797,24
798,22
799,23
800,27
801,25
802,23
803,19
804,26
805,23
806,20
807,27
808,24
809,21
810,22
811,22
812,25
813,27
814,22
815,23
816,27
817,25
818,26
819,24
820,28
821,16
822,17
823,20
824,22
825,22
826,23
827,22
828,22
829,26
830,27
831,25
832,23
833,25
834,19
835,26
836,20
837,22
838,17
839,27
840,27
841,22
842,25
843,26
844,26
845,22
846,24
847,16
848,19
849,18
850,22
851,26
852,24
853,27
854,11
855,17
856,13
857,13
858,18
859,22
860,13
861,27
862,27
863,32
864,13
865,12
866,21
867,23
868,19
869,20
870,22
871,19
872,23
873,25
874,22
875,16
876,24
877,10
878,17
879,14
880,15
881,18
882,18
883,18
884,24
885,22
886,21
887,22
888,20
889,23
890,23
891,25
892,27
893,26
894,28
895,19
896,26
897,27
898,25
899,24
900,25
901,24
902,29
903,25
904,24
905,22
906,19
907,20
908,20
909,23
910,26
911,24
912,23
913,22
914,22
915,23
916,22
917,25
918,24
919,27
920,26
921,27
922,27
923,32
924,27
925,22
926,24
927,22
928,25
929,26
930,24
931,20
932,24
933,22
934,25
935,19
936,20
937,17
938,15
939,22
940,14
941,9
942,25
943,22
944,26
945,20
946,20
947,26
948,24
949,27
950,26
951,26
952,22
953,25
954,22
955,28
956,27
957,22
958,20
959,26
960,19
961,17
962,27
963,27
964,22
965,23
966,22
967,26
968,22
969,23
970,27
971,25
972,25
973,27
974,32
975,27
976,25
977,25
978,27
979,23
980,22
981,26
982,22
983,23
984,22
985,24
986,27
987,27
988,27
989,28
990,22
991,22
992,28
993,26
994,19
995,27
996,27
997,17
998,22
999,23
1000,24
1001,22
1002,22
1003,23
1004,27
1005,25
1006,25
1007,27
1008,32
1009,27
1010,32
1011,27
1012,25
1013,25
1014,27
1015,23
1016,22
1017,26
1018,22
1019,23
1020,22
1021,27
1022,27
1023,19
1024,26
1025,20
1026,23
1027,26
1028,20
1029,19
1030,23
1031,22
1032,22
1033,24
1034,22
1035,22
1036,23
1037,21
1038,17
1039,26
1040,24
1041,24
1042,22
1043,20
1044,22
1045,24
1046,21
1047,22
1048,23
1049,25
1050,25
1051,27
1052,24
1053,17
1054,21
1055,24
1056,27
1057,16
1058,19
1059,24
1060,18
1061,16
1062,27
1063,24
1064,26
1065,22
1066,22
1067,24
1068,23
1069,22
1070,17
1071,27
1072,27
1073,19
1074,27
1075,28
1076,22
1077,27
1078,27
1079,28
1080,27
1081,22
1082,20
1083,21
1084,16
1085,17
1086,11
1087,18
1088,16
1089,13
1090,18
1091,24
1092,13
1093,17
1094,27
1095,17
1096,21
1097,27
1098,25
1099,20
1100,32
1101,27
1102,25
1103,27
1104,26
1105,25
1106,23
1107,20
1108,26
1109,19
1110,27
1111,22
1112,22
1113,22
1114,22
1115,22
1116,23
1117,27
1118,25
1119,27
1120,27
1121,26
1122,22
1123,22
1124,24
1125,23
1126,22
1127,32
1128,27
1129,25
1130,24
1131,27
1132,26
1133,27
1134,27
1135,22
1136,22
1137,24
1138,23
1139,27
1140,27
1141,24
1142,32
1143,22
1144,27
1145,26
1146,24
1147,26
1148,27
1149,25
1150,27
1151,28
1152,27
1153,24
1154,27
1155,22
1156,23
1157,24
1158,22
1159,23
1160,27
1161,17
1162,27
1163,20
1164,19
1165,24
1166,22
1167,26
1168,24
1169,27
1170,27
1171,27
1172,32
1173,27
1174,25
1175,26
1176,19
1177,28
1178,27
1179,22
1180,27
1181,27
1182,13
1183,10
1184,19
1185,17
1186,27
1187,28
1188,25
1189,22
1190,26
1191,10
1192,17
1193,29
1194,16
1195,24
1196,25
1197,22
1198,20
1199,26
1200,24
1201,25
1202,26
1203,24
1204,27
1205,26
1206,32
1207,27
1208,27
1209,21
1210,21
1211,24
1212,22
1213,22
1214,21
1215,21
1216,26
1217,27
1218,25
1219,16
1220,20
1221,20
1222,22
1223,23
1224,25
1225,22
1226,22
1227,24
1228,21
1229,27
1230,24
1231,26
1232,21
1233,27
1234,27
1235,32
1236,25
1237,27
1238,26
1239,21
1240,20
1241,22
1242,24
1243,22
1244,22
1245,17
1246,22
1247,16
1248,17
1249,10
1250,9
1251,24
1252,12
1253,9
1254,24
1255,16
1256,29
1257,19
1258,22
1259,21
1260,21
1261,26
1262,27
1263,25
1264,21
1265,24
1266,22
1267,22
1268,25
1269,27
1270,27
1271,32
1272,13
1273,18
1274,10
1275,20
1276,27
1277,27
1278,17
1279,19
1280,13
1281,18
1282,18
1283,18
1284,12
1285,18
1286,20
1287,12
1288,13
1289,22
1290,24
1291,22
1292,23
1293,22
1294,23
1295,26
1296,24
1297,27
1298,27
1299,27
1300,32
1301,27
1302,22
1303,23
1304,27
1305,25
1306,26
1307,22
1308,25
1309,26
1310,25
1311,25
1312,23
1313,24
1314,22
1315,25
1316,23
1317,22
1318,25
1319,27
1320,10
1321,11
1322,20
1323,13
1324,18
1325,24
1326,16
1327,11
1328,18
1329,13
1330,13
1331,17
1332,24
1333,29
1334,24
1335,27
1336,28
1337,26
1338,24
1339,26
1340,25
1341,22
1342,26
1343,22
1344,25
1345,22
1346,23
1347,25
1348,27
1349,21
1350,24
1351,22
1352,22
1353,19
1354,26
1355,20
1356,23
1357,25
1358,27
1359,32
1360,23
1361,22
1362,23
1363,22
1364,22
1365,22
1366,26
1367,27
1368,25
1369,27
1370,25
1371,26
1372,27
1373,27
1374,27
1375,28
1376,27
1377,24
1378,26
1379,26
1380,25
1381,22
1382,26
1383,23
1384,22
1385,26
1386,25
1387,22
1388,25
1389,22
1390,19
1391,24
1392,26
1393,24
1394,20
1395,20
1396,25
1397,26
1398,27
1399,27
1400,28
1401,27
1402,24
1403,27
1404,22
1405,26
1406,24
1407,22
1408,23
1409,27
1410,25
1411,22
1412,24
1413,22
1414,23
1415,28
1416,22
1417,27
1418,32
1419,27
1420,25
1421,23
1422,25
1423,28
1424,22
1425,22
1426,23
1427,22
1428,22
1429,24
1430,24
1431,26
1432,17
1433,24
1434,21
1435,23
1436,22
1437,27
1438,22
1439,22
1440,26
1441,25
1442,24
1443,25
1444,27
1445,25
1446,26
1447,23
1448,20
1449,22
1450,22
1451,24
1452,21
1453,25
1454,27
1455,23
1456,22
1457,25
1458,23
1459,17
1460,21
1461,19
1462,22
1463,26
1464,25
1465,21
1466,24
1467,20
1468,22
1469,26
1470,25
1471,22
1472,26
1473,22
1474,27
1475,25
1476,27
1477,32
1478,26
1479,24
1480,27
1481,24
1482,22
1483,23
1484,20
1485,22
1486,23
1487,22
1488,19
1489,27
1490,17
1491,16
1492,21
1493,24
1494,32
1495,27
1496,27
1497,20
1498,27
1499,22
1500,27
1501,19
1502,26
1503,26
1504,27
1505,25
1506,27
1507,28
1508,25
1509,11
1510,20
1511,11
1512,16
1513,24
1514,18
1515,21
1516,27
1517,27
1518,17
1519,20
1520,22
1521,19
1522,26
1523,22
1524,23
1525,25
1526,22
1527,22
1528,22
1529,23
1530,26
1531,25
1532,27
1533,27
1534,27
1535,28
1536,27
1537,21
1538,21
1539,17
1540,27
1541,24
1542,22
1543,27
1544,32
1545,27
1546,24
1547,27
1548,24
1549,26
1550,22
1551,25
1552,27
1553,32
1554,27
1555,26
1556,26
1557,22
1558,27
1559,24
1560,26
1561,27
1562,22
1563,22
1564,24
1565,22
1566,27
1567,27
1568,26
1569,22
1570,26
1571,19
1572,23
1573,20
1574,27
1575,25
1576,9
1577,12
1578,20
1579,17
1580,22
1581,18
1582,18
1583,22
1584,19
1585,23
1586,20
1587,22
1588,22
1589,24
1590,21
1591,16
1592,20
1593,19
1594,19
1595,18
1596,13
1597,19
1598,18
1599,18
1600,18
1601,22
1602,20
1603,12
1604,27
1605,27
1606,22
1607,28
1608,22
1609,19
1610,26
1611,22
1612,23
1613,27
1614,25
1615,22
1616,22
1617,22
1618,23
1619,22
1620,26
1621,24
1622,27
1623,24
1624,27
1625,28
1626,27
1627,22
1628,26
1629,25
1630,21
1631,22
1632,20
1633,22
1634,22
1635,22
1636,22
1637,26
1638,17
1639,21
1640,22
1641,26
1642,25
1643,22
1644,26
1645,27
1646,27
1647,22
1648,28
1649,26
1650,27
1651,24
1652,27
1653,24
1654,28
1655,27
1656,27
1657,22
1658,22
1659,26
1660,26
1661,11
1662,20
1663,22
1664,23
1665,22
1666,26
1667,28
1668,19
1669,27
1670,25
1671,10
1672,22
1673,25
1674,26
1675,22
1676,26
1677,22
1678,22
1679,25
1680,26
1681,27
1682,23
1683,22
1684,22
1685,22
1686,24
1687,27
1688,20
1689,19
1690,26
1691,27
1692,17
1693,23
1694,25
1695,25
1696,24
1697,22
1698,24
1699,26
1700,17
1701,21
1702,22
1703,22
1704,22
1705,22
1706,22
1707,24
1708,27
1709,26
1710,27
1711,22
1712,25
1713,26
1714,26
1715,27
1716,28
1717,24
1718,24
1719,20
1720,26
1721,23
1722,22
1723,23
1724,22
1725,19
1726,22
1727,21
1728,24
1729,22
1730,22
1731,21
1732,23
1733,23
1734,22
1735,22
1736,24
1737,27
1738,25
1739,21
1740,21
1741,17
1742,27
1743,24
1744,27
1745,32
1746,27
1747,27
1748,26
1749,22
1750,24
1751,24
1752,27
1753,32
1754,27
1755,27
1756,27
1757,26
1758,27
1759,24
1760,22
1761,24
1762,19
1763,16
1764,21
1765,27
1766,26
1767,26
1768,22
1769,22
1770,22
1771,22
1772,23
1773,22
1774,23
1775,25
1776,27
1777,25
1778,13
1779,19
1780,18
1781,18
1782,18
1783,18
1784,15
1785,23
1786,22
1787,23
1788,22
1789,22
1790,22
1791,22
1792,27
1793,17
1794,16
1795,21
1796,27
1797,27
1798,24
1799,28
1800,20
1801,28
1802,24
1803,27
1804,27
1805,26
1806,22
1807,22
1808,22
1809,23
1810,22
1811,27
1812,27
1813,10
1814,19
1815,22
1816,28
1817,27
1818,27
1819,22
1820,23
1821,22
1822,22
1823,22
1824,22
1825,26
1826,25
1827,22
1828,22
1829,26
1830,23
1831,25
1832,27
1833,21
1834,17
1835,21
1836,27
1837,19
1838,26
1839,27
1840,28
1841,24
1842,27
1843,9
1844,12
1845,12
1846,12
1847,12
1848,16
1849,12
1850,11
1851,16
1852,16
1853,12
1854,28
1855,16
1856,26
1857,24
1858,17
1859,22
1860,14
1861,17
1862,22
1863,25
1864,26
1865,26
1866,21
1867,22
1868,24
1869,22
1870,21
1871,23
1872,29
1873,20
1874,19
1875,16
1876,22
1877,15
1878,12
1879,22
1880,20
1881,12
1882,17
1883,26
1884,20
1885,22
1886,23
1887,23
1888,16
1889,12
1890,9
1891,12
1892,17
1893,12
1894,12
1895,11
1896,22
1897,22
1898,23
1899,25
1900,22
1901,23
1902,28
1903,27
1904,22
1905,22
1906,23
1907,22
1908,22
1909,24
1910,23
1911,25
1912,11
1913,17
1914,21
1915,22
1916,20
1917,18
1918,19
1919,17
1920,9
1921,20
1922,22
1923,12
1924,18
1925,16
1926,23
1927,22
1928,25
1929,20
1930,17
1931,26
1932,20
1933,22
1934,21
1935,20
1936,27
1937,19
1938,17
1939,16
1940,27
1941,25
1942,27
1943,22
1944,23
1945,22
1946,26
1947,26
1948,25
1949,27
1950,27
1951,28
1952,27
1953,22
1954,27
1955,27
1956,19
1957,10
1958,20
1959,11
1960,16
1961,17
1962,11
1963,14
1964,21
1965,16
1966,9
1967,12
1968,16
1969,17
1970,12
1971,14
1972,22
1973,15
1974,17
1975,22
1976,23
1977,22
1978,26
1979,20
1980,20
1981,26
1982,22
1983,26
1984,25
1985,27
1986,27
1987,28
1988,24
1989,25
1990,27
1991,27
1992,24
1993,28
1994,26
1995,22
1996,23
1997,22
1998,24
1999,22
2000,26
2001,22
2002,27
2003,24
2004,32
2005,27
2006,27
2007,27
2008,22
2009,26
2010,25
2011,26
2012,27
2013,27
2014,28
2015,24
2016,27
2017,26
2018,27
2019,26
2020,25
2021,27
2022,28
2023,27
2024,27
2025,27
2026,19
2027,17
2028,20
2029,17
2030,19
2031,18
2032,13
2033,18
2034,18
2035,18
2036,26
2037,24
2038,25
2039,27
2040,26
2041,32
2042,27
2043,27
2044,25
2045,26
2046,26
2047,22
2048,27
2049,27
2050,19
2051,20
2052,26
2053,22
2054,23
2055,23
2056,22
2057,22
2058,22
2059,22
2060,20
2061,16
2062,29
2063,24
2064,22
2065,19
2066,21
2067,22
2068,23
2069,26
2070,25
2071,26
2072,25
2073,27
2074,26
2075,28
2076,17
2077,27
2078,19
2079,27
2080,28
2081,27
2082,26
2083,22
2084,22
2085,22
2086,23
2087,22
2088,21
2089,23
2090,22
2091,26
2092,26
2093,24
2094,17
2095,24
2096,22
2097,25
2098,17
2099,24
2100,12
2101,12
2102,16
2103,9
2104,11
2105,14
2106,10
2107,29
2108,24
2109,22
2110,26
2111,25
2112,26
2113,20
2114,19
2115,24
2116,25
2117,27
2118,26
2119,32
2120,27
2121,27
2122,28
2123,27
2124,22
2125,23
2126,22
2127,25
2128,23
2129,22
2130,22
2131,24
2132,25
2133,22
2134,23
2135,24
2136,16
2137,18
2138,21
2139,13
2140,22
2141,21
2142,13
2143,14
2144,15
2145,17
2146,12
2147,27
2148,27
2149,32
2150,23
2151,22
2152,22
2153,24
2154,21
2155,21
2156,17
2157,27
2158,24
2159,25
2160,27
2161,27
2162,25
2163,24
2164,22
2165,25
2166,27
2167,13
2168,15
2169,14
2170,11
2171,16
2172,22
2173,23
2174,21
2175,18
2176,18
2177,12
2178,12
2179,7
2180,27
2181,17
2182,27
2183,25
2184,24
2185,26
2186,17
2187,20
2188,22
2189,21
2190,27
2191,27
2192,27
2193,32
2194,25
2195,22
2196,16
2197,19
2198,27
2199,20
2200,32
2201,27
2202,24
2203,27
2204,24
2205,27
2206,16
2207,24
2208,18
2209,20
2210,11
2211,11
2212,25
2213,23
2214,22
2215,20
2216,22
2217,18
2218,18
2219,15
2220,17
2221,10
2222,14
2223,11
2224,24
2225,22
2226,22
2227,23
2228,25
2229,25
2230,27
2231,12
2232,20
2233,13
2234,20
2235,15
2236,20
2237,26
2238,22
2239,22
2240,26
2241,26
2242,22
2243,22
2244,23
2245,22
2246,27
2247,25
2248,24
2249,22
2250,26
2251,22
2252,27
2253,24
2254,24
2255,23
2256,22
2257,25
2258,27
2259,23
2260,20
2261,22
2262,22
2263,19
2264,22
2265,20
2266,16
2267,17
2268,20
2269,22
2270,12
2271,16
2272,17
2273,12
2274,9
2275,23
2276,26
2277,22
2278,22
2279,26
2280,22
2281,25
2282,26
2283,27
2284,25
2285,27
2286,32
2287,27
2288,25
2289,21
2290,26
2291,22
2292,22
2293,26
2294,27
2295,24
2296,27
2297,27
2298,24
2299,17
2300,21
2301,24
2302,27
2303,27
2304,32
2305,27
2306,27
2307,27
2308,21
2309,22
2310,32
2311,27
2312,17
2313,27
2314,24
2315,25
2316,13
2317,17
2318,11
2319,13
2320,24
2321,18
2322,16
2323,18
2324,17
2325,13
2326,20
2327,21
2328,12
2329,16
2330,14
2331,13
2332,12
2333,12
2334,12
2335,17
2336,12
2337,9
2338,23
2339,22
2340,20
2341,18
2342,18
2343,18
2344,18
2345,12
2346,12
2347,22
2348,20
2349,24
2350,25
2351,27
2352,25
2353,23
2354,21
2355,22
2356,26
2357,27
2358,32
2359,25
2360,27
2361,27
2362,24
2363,27
2364,17
2365,22
2366,19
2367,20
2368,25
2369,24
2370,17
2371,26
2372,24
2373,22
2374,23
2375,21
2376,22
2377,26
2378,22
2379,25
2380,26
2381,26
2382,32
2383,27
2384,27
2385,24
2386,27
2387,21
2388,22
2389,20
2390,24
2391,26
2392,17
2393,24
2394,25
2395,24
2396,21
2397,26
2398,21
2399,27
2400,24
2401,27
2402,27
2403,22
2404,27
2405,24
2406,26
2407,27
2408,27
2409,26
2410,26
2411,25
2412,27
2413,22
2414,24
2415,24
2416,18
2417,20
2418,13
2419,22
2420,16
2421,19
2422,10
2423,25
2424,24
2425,25
2426,24
2427,20
2428,26
2429,24
2430,22
2431,22
2432,23
2433,22
2434,21
2435,24
2436,21
2437,22
2438,22
2439,18
2440,18
2441,22
2442,18
2443,12
2444,20
2445,22
2446,9
2447,11
2448,17
2449,24
2450,22
2451,23
2452,22
2453,25
2454,25
2455,27
2456,32
2457,17
2458,16
2459,17
2460,26
2461,24
2462,22
2463,22
2464,21
2465,25
2466,22
2467,23
2468,21
2469,24
2470,27
2471,25
2472,22
2473,22
2474,23
2475,17
2476,19
2477,26
2478,23
2479,22
2480,23
2481,18
2482,15
2483,12
2484,13
2485,19
2486,12
2487,12
2488,7
2489,9
2490,12
2491,21
2492,16
2493,16
2494,17
2495,23
2496,22
2497,22
2498,20
2499,24
2500,21
2501,17
2502,21
2503,27
2504,24
2505,25
2506,27
2507,23
2508,22
2509,24
2510,25
2511,27
2512,29
2513,16
2514,20
2515,23
2516,21
2517,22
2518,21
2519,19
2520,22
2521,27
2522,24
2523,27
2524,27
2525,28
2526,22
2527,22
2528,26
2529,23
2530,22
2531,18
2532,18
2533,17
2534,13
2535,18
2536,13
2537,18
2538,24
2539,27
2540,20
2541,19
2542,17
2543,32
2544,27
2545,25
2546,27
2547,27
2548,25
2549,27
2550,27
2551,32
2552,17
2553,21
2554,24
2555,27
2556,24
2557,24
2558,21
2559,20
2560,22
2561,16
2562,26
2563,17
2564,24
2565,22
2566,23
2567,22
2568,22
2569,22
2570,28
2571,27
2572,27
2573,17
2574,27
2575,19
2576,22
2577,26
2578,19
2579,24
2580,25
2581,19
2582,22
2583,16
2584,20
2585,32
2586,27
2587,25
2588,24
2589,27
2590,24
2591,21
2592,17
2593,21
2594,22
2595,22
2596,25
2597,24
2598,27
2599,17
2600,22
2601,21
2602,22
2603,21
2604,24
2605,25
2606,27
2607,23
2608,25
2609,20
2610,22
2611,23
2612,22
2613,24
2614,21
2615,26
2616,21
2617,27
2618,24
2619,25
2620,27
2621,23
2622,22
2623,22
2624,25
2625,27
2626,22
2627,25
2628,24
2629,24
2630,22
2631,21
2632,22
2633,22
2634,17
2635,26
2636,27
2637,17
2638,27
2639,19
2640,26
2641,25
2642,22
2643,26
2644,28
2645,16
2646,29
2647,25
2648,24
2649,20
2650,21
2651,22
2652,22
2653,19
2654,20
2655,27
2656,25
2657,22
2658,26
2659,21
2660,24
2661,27
2662,28
2663,26
2664,27
2665,25
2666,27
2667,24
2668,27
2669,26
2670,22
2671,26
2672,17
2673,26
2674,23
2675,22
2676,24
2677,24
2678,22
2679,25
2680,28
2681,27
2682,27
2683,22
2684,22
2685,23
2686,22
2687,22
2688,27
2689,28
2690,23
2691,22
2692,22
2693,22
2694,23
2695,22
2696,24
2697,23
2698,22
2699,22
2700,25
2701,17
2702,27
2703,24
2704,27
2705,22
2706,22
2707,23
2708,22
2709,28
2710,27
2711,22
2712,23
2713,22
2714,21
2715,21
2716,24
2717,25
2718,23
2719,27
2720,22
2721,22
2722,23
2723,28
2724,27
2725,27
2726,22
2727,22
2728,23
2729,22
2730,25
2731,27
2732,22
2733,22
2734,23
2735,19
2736,22
2737,22
2738,22
2739,23
2740,20
2741,20
2742,16
2743,25
2744,26
2745,20
2746,21
2747,16
2748,22
2749,21
2750,20
2751,23
2752,25
2753,26
2754,22
2755,24
2756,27
2757,24
2758,27
2759,27
2760,32
2761,27
2762,25
2763,17
2764,27
2765,24
2766,27
2767,25
2768,22
2769,28
2770,27
2771,14
2772,13
2773,11
2774,13
2775,18
2776,13
2777,22
2778,16
2779,19
2780,16
2781,21
2782,24
2783,16
2784,20
2785,20
2786,26
2787,29
2788,24
2789,25
2790,23
2791,22
2792,23
2793,26
2794,10
2795,27
2796,32
2797,27
2798,19
2799,24
2800,25
2801,10
2802,25
2803,24
2804,22
2805,22
2806,22
2807,23
2808,22
2809,22
2810,26
2811,24
2812,20
2813,24
2814,22
2815,22
2816,24
2817,25
2818,27
2819,21
2820,17
2821,21
2822,27
2823,24
2824,25
2825,26
2826,22
2827,24
2828,27
2829,24
2830,22
2831,27
2832,32
2833,25
2834,24
2835,27
2836,17
2837,24
2838,21
2839,21
2840,22
2841,22
2842,25
2843,27
2844,26
2845,25
2846,27
2847,28
2848,22
2849,22
2850,23
2851,22
2852,22
2853,22
2854,23
2855,24
2856,25
2857,24
2858,26
2859,17
2860,22
2861,22
2862,21
2863,22
2864,23
2865,22
2866,24
2867,22
2868,26
2869,27
2870,24
2871,27
2872,28
2873,27
2874,26
2875,26
2876,27
2877,25
2878,22
2879,26
2880,25
2881,27
2882,32
2883,27
2884,27
2885,26
2886,24
2887,27
2888,14
2889,12
2890,13
2891,13
2892,17
2893,11
2894,21
2895,22
2896,20
2897,22
2898,18
2899,19
2900,24
2901,22
2902,23
2903,21
2904,25
2905,27
2906,25
2907,27
2908,32
2909,25
2910,27
2911,27
2912,26
2913,22
2914,23
2915,22
2916,22
2917,24
2918,27
2919,25
2920,24
2921,26
2922,27
2923,22
2924,23
2925,25
2926,27
2927,27
2928,22
2929,26
2930,22
2931,24
2932,25
2933,27
2934,27
2935,27
2936,26
2937,22
2938,24
2939,22
2940,23
2941,22
2942,27
2943,26
2944,27
2945,24
2946,25
2947,22
2948,24
2949,22
2950,22
2951,23
2952,27
2953,32
2954,27
2955,26
2956,24
2957,25
2958,32
2959,27
2960,25
2961,26
2962,27
2963,20
2964,22
2965,21
2966,21
2967,27
2968,22
2969,24
2970,26
2971,17
2972,24
2973,22
2974,27
2975,24
2976,26
2977,27
2978,27
2979,27
2980,25
2981,32
2982,27
2983,27
2984,25
2985,25
2986,22
2987,23
2988,26
2989,22
2990,22
2991,21
2992,24
2993,21
2994,27
2995,27
2996,28
