ID,預測乳量
5728,25
5736,19
5737,22
5739,20
5740,21
5741,19
5742,22
5743,22
5748,22
5749,19
5750,22
5751,21
5753,22
5754,19
5763,19
5764,19
5765,22
5767,21
5768,20
5769,22
5770,22
5775,22
5776,22
5777,19
5778,20
5779,21
5781,22
5782,19
5791,19
5792,22
5794,19
5795,22
5796,22
5799,22
5800,19
5801,21
5802,21
5804,25
5805,23
5806,23
5815,19
5816,22
5818,23
5819,22
5820,19
5822,22
5823,19
5824,23
5825,21
5827,23
5828,25
5837,23
5839,25
5840,21
5841,21
5842,22
5843,19
5844,22
5845,22
5846,19
5847,21
5848,21
5849,25
5851,23
5852,23
5863,22
5864,23
5866,25
5867,19
5868,22
5869,22
5870,19
5871,23
5872,21
5873,21
5874,25
5876,25
5883,25
5884,23
5886,25
5887,21
5888,21
5889,22
5890,22
5891,22
5892,22
5893,23
5894,21
5895,21
5896,27
5898,25
5905,25
5906,25
5908,21
5909,21
5910,23
5911,22
5912,22
5913,19
5914,22
5915,22
5916,21
5917,21
5919,23
5920,22
5926,30
5927,30
5928,29
5929,21
5930,24
5931,27
5932,26
5942,29
5943,30
5944,26
5945,27
5946,27
5947,24
5948,21
5957,26
5958,28
5959,26
5960,30
5961,29
5962,22
5963,22
5970,19
5971,22
5975,29
5976,22
5977,21
5978,23
5979,25
5980,25
5981,27
6001,23
6002,22
6003,22
6004,19
6005,21
6006,22
6007,21
6008,25
6009,25
6010,21
6011,25
6012,26
6013,27
6014,30
6017,25
6018,22
6019,23
6024,19
6025,19
6026,21
6027,21
6028,22
6029,19
6030,22
6036,22
6037,23
6040,25
6041,23
6046,22
6047,29
6048,30
6049,28
6050,28
6051,25
6052,25
6053,23
6054,25
6056,27
6057,27
6058,26
6061,25
6062,23
6067,22
6068,19
6069,22
6070,22
6071,19
6072,23
6073,21
6074,21
6078,23
6079,25
6082,30
6083,26
6084,21
6085,25
6086,27
6087,23
6088,25
6089,27
6090,26
6091,21
6092,21
6093,25
6094,30
6095,30
6096,28
6097,28
6098,24
6099,26
6100,26
6101,29
6102,30
6103,29
6104,26
6105,30
6107,25
6108,27
6109,25
6110,21
6111,25
6112,26
6113,26
6114,26
6115,29
6116,30
6117,26
6118,30
6119,26
6120,26
6121,24
6122,29
6123,30
6124,30
6125,29
6126,21
6127,24
6128,27
6129,26
6130,27
6131,26
6132,27
6133,24
6134,21
6135,29
6136,30
6137,30
6138,29
6139,21
6140,24
6141,27
6142,30
6143,26
6144,26
6145,30
6146,27
6147,24
6148,24
6149,29
6150,30
6151,26
6152,26
6153,26
6154,29
6155,30
6156,28
6157,28
6158,21
6159,24
6160,27
6161,27
6162,30
6163,30
6164,29
6165,30
6167,26
6168,26
6169,27
6170,25
6171,21
6172,21
6173,25
6174,21
6175,25
6176,27
6177,25
6178,26
6180,30
6181,28
6182,24
6183,26
6184,26
6185,26
6186,29
6187,30
6188,30
6189,29
6190,30
6191,26
6192,24
6193,27
6194,21
6195,28
6196,29
6197,28
6198,26
6199,26
6200,24
6201,26
6202,30
6203,29
6204,29
6205,29
6206,30
6207,24
6208,26
6209,26
6210,27
6211,21
6212,24
6213,26
6214,30
6215,30
6216,29
6217,28
6218,28
6219,24
6220,25
6221,21
6222,27
6223,29
6224,30
6225,26
6226,28
6227,29
6228,28
6229,28
6230,28
6231,28
6232,28
6233,29
6234,28
6235,28
7041,22
7042,22
7043,16
7044,16
7045,16
7046,20
7047,20
7656,22
7657,22
7658,19
8092,29
8093,30
8094,30
8095,26
8096,21
8097,27
8098,24
8248,30
8249,29
8250,30
8406,29
8407,29
8408,30
8409,26
8410,24
8411,27
8412,24
8637,22
8638,21
8639,21
8640,23
8641,23
8642,27
8643,25
8698,27
8699,26
8700,27
8701,25
8702,25
8703,21
8704,23
8885,16
8902,29
8903,28
8904,28
9051,28
9052,28
9053,29
9054,28
9055,28
9056,28
9057,28
9058,29
9363,31
9364,32
9365,24
9366,24
9367,26
9368,28
9386,19
9387,19
9388,19
9389,19
9391,20
9412,20
9414,19
9415,19
9416,19
9417,19
9418,15
9419,15
9434,21
9439,36
9440,29
9441,31
9442,32
9459,31
9460,28
9461,32
9462,24
9463,26
9464,24
9479,19
9480,19
9481,19
9482,20
9524,31
9525,28
9526,32
9527,26
9528,24
9529,26
9545,20
9551,36
9552,31
9569,19
9570,20
9576,21
9577,20
9578,20
9630,19
9643,22
9644,22
9645,22
9650,21
9651,21
9668,22
9669,22
9670,22
9673,26
9674,24
9675,28
9694,20
9699,29
9700,31
9701,32
9721,21
9723,20
9724,20
9725,36
9741,19
9742,19
9743,19
9745,20
9754,19
9756,19
9757,19
9758,19
9759,15
9825,31
9826,30
9827,30
9828,28
9829,32
9864,31
9865,32
9866,28
9867,30
9868,29
9884,19
9885,19
9886,19
9888,20
9893,29
9913,20
9915,20
9916,19
9917,36
9918,29
9919,31
9939,28
9940,32
9941,31
9942,24
9943,26
9944,24
9945,26
9962,20
9963,20
9964,22
9966,21
9967,20
9989,22
9990,22
9992,24
9993,21
9994,22
9995,18
10014,31
10015,32
10016,28
10054,22
10055,22
10056,24
10058,25
10059,22
10060,21
10099,31
10100,28
10101,32
10102,30
10103,24
10126,20
10131,36
10132,31
10133,31
10155,32
10156,31
10157,26
10158,28
10159,30
10160,24
10176,22
10182,29
10183,36
10184,31
10200,19
10201,19
10202,15
10208,20
10209,20
10210,19
10221,22
10227,36
10228,31
10229,32
10247,31
10248,28
10249,32
10250,26
10251,26
10252,24
10279,21
10281,29
10282,30
10283,31
10284,32
10312,26
10313,24
10314,24
10317,32
10318,31
10319,30
10320,29
10349,29
10350,30
10351,32
10352,32
10446,19
10447,19
10448,31
10449,36
10450,36
10531,32
10532,28
10533,31
10534,24
10535,24
10536,26
10576,19
10581,31
10582,36
10633,31
10634,32
10635,32
10636,24
10637,26
10638,26
10639,28
10658,32
10659,28
10660,31
10661,26
10662,26
10663,26
10664,24
10665,15
10666,15
10667,19
10668,19
10669,19
10671,19
10672,19
10720,19
10721,19
10723,19
10724,19
10725,19
10726,15
10727,15
10747,29
10748,32
10749,32
10821,19
10900,19
10901,31
10902,31
10903,36
10963,30
10964,24
10965,28
10966,32
10967,31
11144,19
11174,28
11175,24
11176,26
11178,22
11179,25
11180,22
11212,32
11213,32
11214,31
11215,28
11274,22
11275,22
11276,25
11277,26
11279,22
11280,24
11306,24
11307,22
11309,26
11310,25
11311,18
11312,22
11313,22
11334,32
11335,32
11336,28
11337,26
11338,26
11339,24
11340,18
11341,18
11342,20
11343,20
11344,22
11345,21
11346,22
11378,24
11379,22
11380,22
11381,21
11382,21
11383,18
11384,18
11409,22
11410,24
11411,22
11412,26
11440,22
11441,20
11442,21
11443,20
11465,22
11466,22
11467,22
11468,24
11499,28
11500,24
11501,26
11502,24
11503,22
11504,22
11505,25
11690,31
11691,28
11692,32
11693,30
11694,24
11941,20
12297,19
12298,19
12299,36
12300,31
12346,19
12347,19
12348,15
12349,19
12350,19
12351,19
12505,19
12506,19
12566,24
12567,22
12568,26
12572,22
12627,32
12628,31
12629,26
12630,30
12672,28
12673,26
12675,32
12676,24
13272,26
13274,22
13275,24
13276,22
13277,22
13278,25
13279,25
13398,20
13399,20
13401,21
13407,36
13408,29
13546,19
13548,29
13549,31
13550,32
13588,21
13589,22
13590,25
13592,24
13593,22
13594,22
13653,28
13654,28
13655,32
13727,22
13728,21
13729,22
13735,18
13736,18
13737,20
13738,20
13884,19
13885,20
13886,15
13887,15
13888,20
13889,20
13890,21
14030,31
14031,29
14032,32
14033,32
14315,19
14316,29
14317,36
14360,32
14361,31
14362,24
14363,24
14364,26
14365,28
14469,20
14474,31
14475,32
14476,29
14477,30
14537,19
14643,20
14644,20
14645,20
14763,22
14764,22
14765,22
14771,21
14772,20
14773,18
14774,18
15109,20
15110,20
15111,20
15327,26
15328,28
15329,32
15331,26
15332,22
15333,22
15334,24
15395,20
15486,28
15488,26
15489,24
15490,22
15491,22
15492,25
15493,22
15579,29
15614,24
15615,26
15617,28
15618,22
15619,25
15620,22
15621,24
15668,31
15670,32
15671,28
15672,24
15673,26
15674,26
15758,20
15763,36
15764,29
15765,31
15808,31
15809,28
15810,32
15811,30
15812,29
15869,24
15870,26
15872,28
15873,22
15874,22
15875,22
15907,31
15908,32
15909,28
15910,24
15911,26
15912,24
15913,26
15941,28
15942,32
15943,31
15944,24
15945,26
15946,26
16015,32
16017,28
16018,26
16019,22
16020,24
16021,22
16022,22
16065,21
16070,29
16071,32
16130,22
16131,21
16132,21
16137,20
16162,22
16163,21
16166,22
16167,22
16168,24
16196,26
16197,22
16198,24
16202,22
16203,22
16204,25
16205,18
16262,21
16263,21
16265,29
16266,36
16267,31
16294,22
16295,22
16296,25
16297,25
16299,26
16300,24
16301,22
16556,32
16557,31
16558,30
16559,26
16649,32
16650,31
16651,29
16652,30
16653,31
16654,32
16655,32
16656,31
16657,29
16774,15
16823,29
16824,36
16825,31
16826,31
16827,36
16828,30
16829,24
16830,28
16831,32
16832,31
16843,19
16860,28
16862,24
16863,26
16864,22
16865,22
16866,25
16867,22
16868,25
16869,25
16870,22
16871,22
16872,24
16873,24
16875,26
16878,31
16879,32
16880,29
16881,30
16882,28
16883,32
16884,31
16973,32
16974,31
16975,28
16976,28
16977,26
16978,28
16979,24
16980,24
16981,31
16982,32
16983,32
16984,31
16985,30
16986,28
16987,26
16988,31
16989,36
16990,24
16991,26
16992,26
16993,26
16994,32
16995,28
16996,31
16997,32
16998,28
16999,30
17000,30
17001,29
17002,30
17003,32
17004,31
17005,32
17006,28
17007,30
17008,29
17009,31
17010,31
17011,30
17012,28
17013,32
17014,28
17015,26
17016,24
17017,32
17018,32
17019,31
17020,31
17021,31
17022,30
17023,28
17024,32
17025,31
17026,32
17027,29
17028,30
17029,29
17030,32
17031,31
17032,32
17033,28
17034,30
17035,31
17036,31
17037,32
17038,28
17039,31
17040,24
17041,26
17042,26
17043,31
17044,32
17045,29
17046,29
17047,29
17048,28
17049,32
17050,31
17051,19
17052,19
17053,19
17054,19
17055,15
17056,15
17057,24
17058,30
17059,26
17060,28
17061,31
17062,32
17063,29
17064,29
17065,31
17066,32
17067,28
17068,32
17069,30
17070,24
17071,31
17072,32
17073,31
17074,30
17075,28
17076,26
17077,28
17078,32
17079,30
17080,31
17081,31
17082,31
17083,30
17084,24
17085,32
17086,28
17087,29
17088,29
17089,36
17090,31
17091,31
17092,29
17093,36
17094,29
17095,31
17096,32
17097,29
17098,29
17099,29
17100,29
17101,29
18099,19
18100,19
18101,19
18102,29
18103,36
18384,19
18697,31
18838,20
18839,20
18841,20
18846,19
18947,28
18949,26
19662,26
19663,24
19664,22
19665,22
19666,22
19667,25
19668,25
19716,19
19717,19
19718,20
19719,20
19720,20
20639,22
20640,21
20641,21
20642,20
20643,20
20682,26
21070,20
21071,19
21072,20
21073,19
21074,19
21075,15
21331,28
21332,30
21333,29
21334,32
21335,31
21338,22
21339,21
21345,29
21353,31
21354,30
21355,24
21356,28
21357,31
21358,32
21359,22
21367,31
21368,32
21369,29
21370,36
21371,36
21372,31
21373,26
21374,24
21375,28
21376,32
21377,32
21378,31
21379,32
21380,29
21381,30
21382,32
21383,26
21384,30
21385,28
21386,32
21387,31
21388,31
21389,32
21390,29
21391,32
21392,36
21393,29
21783,28
21784,26
21785,22
21786,22
21787,24
22173,21
22174,21
22175,18
22176,18
22177,20
22178,22
22179,22
22246,32
22247,28
22248,22
22249,22
22250,26
22251,24
22252,26
24703,15
24704,19
24705,19
24706,19
24707,19
24775,32
24776,26
24777,24
24778,26
24779,28
24780,26
24781,19
24782,20
24783,19
24784,15
24785,15
24786,20
24787,20
24815,31
24816,32
24817,26
24818,26
24819,24
24820,28
24821,26
24830,32
24831,31
24832,26
24833,28
24834,26
24835,24
24836,20
24837,19
24859,20
24860,20
24861,29
24862,36
24863,31
24864,19
24865,15
24866,20
24867,20
24868,21
24869,20
24891,20
24892,20
24893,19
24901,31
24902,32
24903,28
24904,26
24905,26
24906,24
24917,28
24918,29
24919,30
24920,32
24921,31
24932,31
24933,32
24934,28
24935,24
24936,24
24937,26
24938,21
24939,22
24940,22
24947,29
24948,36
24955,21
24956,21
24959,29
24960,31
24961,19
24962,15
24963,15
24964,20
24965,19
24966,20
24967,20
24989,20
24990,20
24991,19
24992,19
24993,15
24994,19
25003,31
25004,28
25005,30
25006,24
25007,31
25008,32
25018,32
25019,30
25020,29
25021,28
25022,21
25023,25
25024,18
25025,22
25026,22
25031,22
25032,24
25033,22
25045,31
25046,32
25047,28
25048,24
25049,30
25050,26
25051,22
25052,22
25060,31
25061,36
25070,31
25071,32
25072,24
25073,26
25074,24
25075,26
25076,28
25077,21
25078,22
25079,22
25091,24
25092,22
25093,22
25094,21
25095,29
25103,22
25104,24
25106,22
25107,22
25108,22
25109,18
25110,18
25111,21
25114,24
25115,22
25128,22
25131,31
25132,36
25133,31
25134,22
25135,22
25136,25
25137,18
25138,21
25141,24
25142,22
25147,24
25148,26
25151,22
25152,25
25153,22
25154,22
25155,22
25156,22
25159,24
25160,22
25166,21
25167,22
25172,20
25173,20
25176,22
25177,22
25178,25
25179,18
25180,21
25184,24
25185,22
25190,21
25191,21
25196,20
25197,20
25200,21
25201,22
25205,22
25206,22
25211,24
25212,26
25220,22
25221,22
25224,21
25225,21
25226,22
25227,22
25228,25
25231,24
25232,26
25238,22
25239,22
25242,36
25243,29
25244,31
25245,22
25246,21
25249,22
25250,22
25254,31
25255,28
25256,32
25257,26
25258,30
25259,24
25260,21
25261,22
25262,22
25263,24
25264,24
25275,32
25276,28
25277,24
25278,26
25279,22
25280,26
25281,22
25282,21
25283,22
25284,24
25293,24
25294,22
25295,22
25296,22
25297,21
25305,26
25306,28
25307,22
25308,22
25309,25
25310,24
25311,22
25312,21
25313,22
25314,20
25315,22
25316,22
25327,22
25328,22
25329,22
25330,21
25339,26
25340,24
25341,22
25342,22
25343,21
25344,18
25345,25
25346,22
25347,25
25348,22
25349,24
25350,22
25351,26
25352,28
25360,24
25361,22
25362,21
25363,22
25364,21
25365,18
25366,22
25367,21
25368,22
25369,22
25376,29
25377,22
25378,26
25379,22
25380,24
25381,26
25382,32
25383,28
25384,22
25385,24
25390,22
25391,22
25392,21
25393,22
25394,22
25395,25
25396,22
25397,24
25401,28
25402,26
25403,22
25404,24
25409,22
25410,22
25411,18
25412,18
25413,21
25414,21
25415,25
25416,22
25417,22
25422,24
25423,22
25424,24
25425,26
25429,24
25430,22
25431,25
25432,25
25433,22
25434,21
25435,18
25436,18
25437,21
25438,22
25444,24
25445,22
25446,24
25447,26
25452,22
25453,22
25454,25
25455,22
25456,21
25457,25
25458,22
25459,22
25465,24
25466,22
25467,22
25474,22
25475,21
25476,22
25477,24
25478,22
25479,22
25483,28
25484,26
25485,32
25486,29
25487,30
25488,31
25489,24
25490,26
25491,26
25492,24
25493,28
25494,32
25498,26
25499,24
25501,22
25502,25
25503,24
25504,22
25505,22
25506,24
25507,25
25508,25
25509,22
25511,24
25512,26
25517,28
25518,26
25520,22
25521,22
25522,24
25523,22
25524,22
25525,24
25526,25
25527,22
25529,24
25530,26
25533,26
25534,24
25537,22
25538,25
25539,25
25540,22
25541,22
25542,31
25543,36
25544,29
25545,31
25546,22
25547,22
25548,22
25549,24
25551,26
25552,26
25557,26
25558,24
25560,24
25561,22
25562,22
25563,25
25564,22
25565,32
25566,36
25567,31
25568,31
25569,36
25570,29
25571,31
25572,31
25573,29
25574,36
25575,22
25576,25
25577,22
25578,22
25579,24
25581,26
25582,28
25585,31
25586,32
25587,28
25588,32
25589,28
25590,26
25591,24
25592,32
25593,26
25594,28
25598,22
25599,22
25600,22
25601,24
25602,32
25603,28
25604,26
25605,24
25606,31
25607,32
25608,32
25609,31
25610,24
25611,26
25612,26
25613,28
25614,32
25615,28
25616,26
25617,26
25618,24
25619,31
25620,32
25621,32
25622,31
25623,24
25624,24
25625,26
25626,28
25627,31
25628,32
25629,29
25630,24
25631,26
25632,26
25633,26
25634,28
25635,31
25636,32
25637,31
25638,32
25639,28
25640,28
25641,30
25642,24
25643,26
25644,26
25645,28
25646,32
25647,32
25648,31
25649,31
25650,32
25651,32
25652,30
25653,29
25654,26
25655,24
25656,26
25657,28
25658,32
25659,28
25660,32
25661,31
25662,28
25663,26
25664,26
25665,24
25666,24
25667,26
25668,26
25669,28
25670,32
25671,31
25672,29
25673,24
25674,26
25675,32
25676,28
25677,32
25678,31
25679,28
25680,26
25682,24
25683,26
25684,22
25685,22
25686,22
25687,24
25688,26
25689,32
25690,28
25691,31
25692,31
25693,28
25694,32
25695,26
25696,30
25697,24
25698,30
25699,29
25700,32
25701,31
25702,32
25703,32
25704,31
25705,28
25706,29
25707,30
25708,30
25709,26
25710,32
25711,28
25712,31
25713,32
25714,31
25715,28
25716,32
25717,26
25718,24
25719,26
25720,29
25721,32
25722,31
25723,28
25724,32
25725,26
25726,24
25727,31
25728,32
25729,32
25730,31
25731,24
25732,26
25733,28
25734,26
25735,22
25736,24
25737,22
25738,22
25739,28
25740,26
25743,29
25744,28
25745,32
25746,28
25747,32
25748,26
25749,24
25750,32
25751,31
25752,28
25753,26
25757,22
25758,25
25759,22
25760,24
25761,22
25762,28
25763,32
25764,26
25765,26
25766,24
25767,32
25768,31
25769,29
25770,36
25771,24
25772,26
25773,26
25774,28
25775,32
25776,29
25777,36
25778,29
25779,32
25780,31
25781,29
25785,20
25786,20
25807,21
25808,20
25809,19
25810,20
25811,19
25812,15
25813,20
25814,19
25815,20
25816,20
25837,20
25838,20
25839,19
25840,20
25841,15
25842,19
25843,20
25844,20
25845,21
25854,29
25855,36
25856,15
25857,19
25858,20
25859,19
25866,20
25867,20
25873,21
25880,31
25881,32
25882,29
25883,30
25892,30
25893,30
25894,28
25895,32
25896,31
25906,31
25907,32
25908,28
25909,26
25910,30
25911,24
25912,20
25913,20
25914,21
25925,36
25926,29
25927,20
25933,21
25934,20
25939,29
25940,36
25950,24
25951,30
25952,28
25953,31
25954,32
25959,21
25973,31
25974,28
25975,32
25976,26
25977,30
25978,24
26054,29
26055,32
26056,31
26069,20
26072,20
26073,20
26082,20
26083,20
26086,20
26091,29
26092,36
26205,32
26206,31
26207,24
26208,26
26209,32
26210,28
26211,20
26212,20
26221,31
26222,29
26223,20
26230,20
26231,20
26245,31
26246,32
26247,28
26248,30
26249,24
26250,26
26251,20
26252,21
26262,31
26263,36
26264,19
26265,19
26272,20
26273,19
26285,20
26286,20
26293,20
26294,29
26295,36
26307,31
26308,30
26309,28
26310,31
26311,32
26312,26
26313,28
26314,24
26315,24
26316,32
26329,28
26330,32
26332,26
26333,24
26334,28
26335,26
26349,26
26350,24
26351,22
26352,22
26353,25
26354,25
26379,32
26380,26
26381,24
26382,26
26383,32
26384,28
26398,32
26399,32
26400,29
26401,30
26413,26
26414,28
26415,22
26416,22
26417,24
26418,20
26419,20
26429,31
26430,36
26431,29
26443,28
26444,32
26445,22
26446,26
26447,24
26459,31
26460,32
26461,26
26462,28
26463,24
26464,24
26465,26
26466,22
26467,26
26468,24
26469,28
26470,32
26493,31
26494,32
26495,28
26496,32
26497,26
26498,24
26499,26
26500,21
26510,36
26511,31
26526,28
26527,26
26528,22
26529,22
26530,24
26531,22
26541,31
26542,32
26543,31
26544,30
26545,24
26546,28
26547,21
26558,32
26559,29
26560,31
26561,20
26568,20
26569,20
26574,29
26575,36
26576,31
26577,20
26578,20
26579,20
26589,29
26590,20
26596,20
26597,20
26606,20
26607,21
26614,20
26615,20
26616,19
26617,19
26618,19
26624,19
26625,19
26706,20
26707,21
26710,20
26711,29
26712,15
26713,15
26714,19
26715,20
26716,19
26719,21
26720,20
26769,20
26770,21
26775,19
26776,20
26777,19
26778,15
26779,15
26812,21
26813,20
26816,36
26817,29
26818,31
26851,21
26856,32
26857,30
26858,29
26859,31
26918,19
26919,19
26924,19
26925,19
26996,20
26997,20
27001,20
27002,19
27003,20
27004,20
27005,15
27006,15
27007,19
27011,21
27012,20
27017,21
27025,32
27026,29
27027,31
27058,20
27063,21
27064,20
27067,29
27110,25
27111,25
27112,22
27113,24
27116,24
27117,26
27132,21
27135,31
27136,31
27137,29
27138,36
27139,29
27140,36
27141,29
27142,24
27143,26
27144,28
27145,32
27146,26
27147,31
27148,32
27149,32
27150,31
27151,32
27152,28
27153,26
27154,24
27155,26
27169,22
27170,22
27171,25
27175,22
27176,24
27178,26
27194,20
27197,20
27198,19
27202,29
27223,28
27224,28
27225,32
27226,26
27227,24
27228,26
27258,31
27259,28
27260,32
27261,26
27262,24
27263,24
27284,31
27285,29
27286,30
27287,32
27288,28
27289,19
27290,19
27291,19
27294,20
27330,31
27331,31
27332,32
27333,28
27334,30
27382,20
27383,20
27386,21
27387,29
27388,36
27407,31
27408,32
27409,24
27410,30
27411,28
27412,28
27423,26
27424,26
27425,28
27427,24
27428,22
27429,22
